NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
28,I1,,,,,,
28,I2,,,,,,
28,I3,,,,,,
28,I4,,,,,,
28,I5,,,,,,
28,I6,,,,,,
28,I7,,,,,,
28,I8,,,,,,
28,I9,,,,,,
28,I10,,,,,,
28,I11,,,,,,
28,I12,,,,,,
28,I13,,,,,,
28,I14,,,,,,
28,I15,,,,,,
28,I16,,,,,,
28,I17,,,,,,
28,I18,,,,,,
28,I19,,,,,,
28,I20,,,,,,
28,I21,,,,,,
28,I22,,,,,,
28,I23,,,,,,
28,I24,,,,,,
28,I25,,,,,,
28,I26,,,,,,
28,I27,,,,,,
28,I28,,,,,,
28,I29,,,,,,
28,I30,,,,,,
28,I31,,,,,,
28,I32,,,,,,
28,I33,,,,,,
28,I34,,,,,,
28,I35,,,,,,
28,I36,,,,,,
28,I37,,,,,,
28,I38,,,,,,
28,I39,,,,,,
28,I40,,,,,,
28,I41,,,1,,,
28,I42,,,,,,
28,I43,,,,,,
28,I44,,,,,,
28,I45,,,,,,
28,I46,,,,,,
28,I47,,,,,,
28,I48,,,,,,
28,I49,,,,,,
28,I50,,,,,,
28,I51,,,,,,
28,I52,,,,,,
28,I53,,,,,,
28,I54,,,,,,
28,I55,,,,,,
28,I56,,,,,,
28,I57,,,,,,
28,I58,,,,,,
28,I59,,1,,,,
28,I60,,,,,,
28,I61,,,,,,
28,I62,,,,,,
28,I63,,,,,,
28,I64,,,,,,
28,I65,,,,,,
28,I66,,,,,,
28,I67,,,1,,,
28,I68,,,,,,
28,I69,,1,,,,
28,I70,,,,,,
28,I71,,,,,,
28,I72,,,,,,
28,I73,,,,,,
28,I74,,,,,,
28,I75,,,,,,
28,I76,,1,,,,
28,I77,,,,,,
28,I78,,1,,,,
28,I79,,,,,,
28,I80,,,,,,
28,I81,,,,,,
28,I82,,,,,,
28,I83,,,,,,
28,I84,,,1,,,
28,I85,,,,,,
28,I86,,,1,,,
28,I87,,,,1,,
28,I88,,,1,,,
28,I89,,,,,1,
28,I90,,1,,,,
28,I91,,,1,,,
28,I92,,,1,,,
28,I93,,,,,1,
28,I94,,,,1,,
28,I95,,,,1,,
28,I96,,,1,,,
28,I97,,,1,,,
28,I98,,,,1,,
28,I99,,,1,,,
28,I100,,,1,,,
28,I101,,,,,1,
28,I102,,,,1,,
28,I103,,,1,,,
28,I104,,,,,,1
28,I105,,,,,1,
28,I106,,,,,,
28,I107,,,,,,
28,I108,,,,,,
28,I109,,,,,,
28,I110,,,,,,
28,I111,,,,,,
28,I112,,,,,,
28,I113,,,,,,
28,I114,,,,,,
28,I115,,,,,,
28,I116,,,,,,
28,I117,,,,,,
28,I118,,1,,,,
28,I119,,1,,,,
28,I120,,1,,,,
28,I121,,1,,,,
28,I122,,,,,,
28,I123,,,,,,
28,I124,,,,,,
28,I125,,,,,,
28,I126,,,,,,
28,I127,,,,,,
28,I128,,,,,,
28,I129,,,,,,
28,I130,,,,,,
28,I131,,,,,,
28,I132,,,,,,
28,I133,,,,,,
28,I134,,,,,,
28,I135,,,,,,
28,I136,,,,,,
28,I137,,,,,,
28,I138,,,,,,
28,I139,,,,,,
28,I140,,,,,,
28,I141,,,,,,
28,I142,,,,,,
27,I1,,,,1,,
27,I2,,,1,,,
27,I3,,,,1,,
27,I4,,,1,,,
27,I5,,,,,,
27,I6,,,1,,,
27,I7,,,1,,,
27,I8,,,1,,,
27,I9,,,1,,,
27,I10,,1,,,,
27,I11,,,1,,,
27,I12,,,1,,,
27,I13,,,1,,,
27,I14,,,,,,
27,I15,,,,,1,
27,I16,,,,1,,
27,I17,,,,,1,
27,I18,,,1,,,
27,I19,,,1,,,
27,I20,,,,1,,
27,I21,,,,1,,
27,I22,,,1,,,
27,I23,,,,1,,
27,I24,,,1,,,
27,I25,,,,,1,
27,I26,,,,1,,
27,I27,,,1,,,
27,I28,,,,1,,
27,I29,,,1,,,
27,I30,,,,,1,
27,I31,,,,1,,
27,I32,,,,1,,
27,I33,,,1,,,
27,I34,,,,,1,
27,I35,,,,1,,
27,I36,,,,1,,
27,I37,,,1,,,
27,I38,,,,1,,
27,I39,,,,,1,
27,I40,,,1,,,
27,I41,,,1,,,
27,I42,,,1,,,
27,I43,,,,1,,
27,I44,,,1,,,
27,I45,,,1,,,
27,I46,,,,1,,
27,I47,,,,1,,
27,I48,,,1,,,
27,I49,,,1,,,
27,I50,,,1,,,
27,I51,,,1,,,
27,I52,,,1,,,
27,I53,,,,1,,
27,I54,,,,1,,
27,I55,,,,1,,
27,I56,,,,1,,
27,I57,,,,,1,
27,I58,,,,1,,
27,I59,,,1,,,
27,I60,,,1,,,
27,I61,,,,1,,
27,I62,,,1,,,
27,I63,,,,,,
27,I64,,,,,,
27,I65,,,,,,
27,I66,,,,,,
27,I67,,,,,,
27,I68,,,,,,
27,I69,,,,,,
27,I70,,,,,,
27,I71,,,,,,
27,I72,,,,,,
27,I73,,,,,,
27,I74,,,,,,
27,I75,,,,,,
27,I76,,,,,,
27,I77,,,,,,
27,I78,,,,,,
27,I79,,,,1,,
27,I80,,,,1,,
27,I81,,,,,,
27,I82,,,,,,
27,I83,,,,,,
27,I84,,,,,,
27,I85,,,,,,
27,I86,,,,,,
27,I87,,,,,,
27,I88,,,,,,
27,I89,,,,,,
27,I90,,,,,,
27,I91,,,,,,
27,I92,,,,,,
27,I93,,,,,,
27,I94,,,,,,
27,I95,,,,,,
27,I96,,,,1,,
27,I97,,,,,,
27,I98,,,,,,
27,I99,,,,1,,
27,I100,,,,,,
27,I101,,,,,,
27,I102,,,,,,
27,I103,,,,,,
27,I104,,,,,,
27,I105,,,,,,
27,I106,,,,,,
27,I107,,,,,,
27,I108,,,,,,
27,I109,,,,,,
27,I110,,,,,,
27,I111,,,,,,
27,I112,,,,,,
27,I113,,,,,,
27,I114,,,,,,
27,I115,,,,,,
27,I116,,,,,,
27,I117,,,,,,
27,I118,,,,,,
27,I119,,,,,,
27,I120,,,,,,
27,I121,,,,,,
27,I122,,,,,,
27,I123,,,,,,
27,I124,,,,,,
27,I125,,,,,,
27,I126,,,,,,
27,I127,,,,,,
27,I128,,,,,,
27,I129,,1,,,,
27,I130,,,1,,,
27,I131,,,1,,,
27,I132,,,1,,,
27,I133,,,,1,,
27,I134,,,1,,,
27,I135,,,1,,,
27,I136,,,,1,,
27,I137,,,,1,,
27,I138,,,1,,,
27,I139,,,1,,,
27,I140,,,1,,,
27,I141,,,1,,,
27,I142,,,,1,,
26,I1,,,,,,
26,I2,,,,,,
26,I3,,,,,,
26,I4,,,1,,,
26,I5,,,,,,
26,I6,,,,,,
26,I7,,,,1,,
26,I8,,,,,,
26,I9,,,,,,
26,I10,,,,,,
26,I11,,,,,,
26,I12,,,,,,
26,I13,,,,,,
26,I14,,,,,,
26,I15,,,1,,,
26,I16,,,,,,
26,I17,,,,,,
26,I18,,,,,,
26,I19,,,,,,
26,I20,,,,,,
26,I21,,,,1,,
26,I22,,,1,,,
26,I23,,,,,,
26,I24,,,,,,
26,I25,,,,,,
26,I26,,,,,,
26,I27,,,,,,
26,I28,,,,,,
26,I29,,,,,,
26,I30,,,,,,
26,I31,,,,,,
26,I32,,,,,,
26,I33,,,,,,
26,I34,,,,,,
26,I35,,,,,,
26,I36,,,,,,
26,I37,,,,,,
26,I38,,,,,,
26,I39,,,,,,
26,I40,,,,,,
26,I41,,,,1,,
26,I42,,,,,,
26,I43,,,1,,,
26,I44,,,,,,
26,I45,,,,1,,
26,I46,,,,,,
26,I47,,,,1,,
26,I48,,,,,,
26,I49,,,,,,
26,I50,,,,,,
26,I51,,,,,,
26,I52,,,,,,
26,I53,,,,,,
26,I54,,,,1,,
26,I55,,,,,,
26,I56,,,,,,
26,I57,,,,,,
26,I58,,,,,,
26,I59,,,,,,
26,I60,,,,,,
26,I61,,,,,,
26,I62,,,,,,
26,I63,,,,,,
26,I64,,,,,,
26,I65,,,,,,
26,I66,,,,,,
26,I67,,,,1,,
26,I68,,,,,,
26,I69,,,,,,
26,I70,,,,,,
26,I71,,,,,,
26,I72,,,,,,
26,I73,,,,,,
26,I74,,,,,,
26,I75,,,,,,
26,I76,,,,,,
26,I77,,,,,,
26,I78,,,,,,
26,I79,,,,,,
26,I80,,,,,,
26,I81,,,,1,,
26,I82,,,,,,
26,I83,,,,,,
26,I84,,,,,,
26,I85,,,,,,
26,I86,,,,,,
26,I87,,,,,,
26,I88,,,,,,
26,I89,,,,,,
26,I90,,,1,,,
26,I91,,,,,,
26,I92,,,,,,
26,I93,,,,,,
26,I94,,,,,,
26,I95,,,,,,
26,I96,,,,,,
26,I97,,,,,,
26,I98,,,,,,
26,I99,,,,,,
26,I100,,,,,,
26,I101,,,,,,
26,I102,,,,,,
26,I103,,,,,,
26,I104,,,,,,
26,I105,,,,,1,
26,I106,,,,,,
26,I107,,,,,1,
26,I108,,,,,,
26,I109,,,1,,,
26,I110,,,,,,
26,I111,,,,,,
26,I112,,,,,,
26,I113,,,,,,
26,I114,,,,,,
26,I115,,,,1,,
26,I116,,,,,,
26,I117,,,,,,
26,I118,,,,,,
26,I119,,,,,,
26,I120,,,,,,
26,I121,,,,,,
26,I122,,,,,,
26,I123,,,,,,
26,I124,,,,,,
26,I125,,,,,,
26,I126,,,1,,,
26,I127,,,,1,,
26,I128,,,,,,
26,I129,,,,,,
26,I130,,,,,,
26,I131,,,,,,
26,I132,,,,,,
26,I133,,,,,,
26,I134,,,,,,
26,I135,,,,,,
26,I136,,,,,,
26,I137,,,,,,
26,I138,,,,,,
26,I139,,,,,,
26,I140,,,,,,
26,I141,,,,,,
26,I142,,,,1,,
25,I1,,,1,,,
25,I2,,,,1,,
25,I3,,,,1,,
25,I4,,,,1,,
25,I5,,,,,1,
25,I6,,,,1,,
25,I7,,,1,,,
25,I8,,,,1,,
25,I9,,,1,,,
25,I10,,,1,,,
25,I11,,,1,,,
25,I12,,,,1,,
25,I13,,,,1,,
25,I14,,,,1,,
25,I15,,,,1,,
25,I16,,,1,,,
25,I17,,,1,,,
25,I18,,,,1,,
25,I19,,,,1,,
25,I20,,,,1,,
25,I21,,,1,,,
25,I22,,1,,,,
25,I23,,,1,,,
25,I24,,,1,,,
25,I25,,,1,,,
25,I26,,,1,,,
25,I27,,,1,,,
25,I28,,,1,,,
25,I29,,,1,,,
25,I30,,,1,,,
25,I31,,,1,,,
25,I32,,,1,,,
25,I33,,,1,,,
25,I34,,,1,,,
25,I35,,,1,,,
25,I36,,,1,,,
25,I37,,,1,,,
25,I38,,,1,,,
25,I39,,,1,,,
25,I40,,,1,,,
25,I41,,,1,,,
25,I42,,,1,,,
25,I43,,1,,,,
25,I44,,,1,,,
25,I45,,,1,,,
25,I46,,,1,,,
25,I47,,,1,,,
25,I48,,,1,,,
25,I49,,,1,,,
25,I50,,,1,,,
25,I51,,,1,,,
25,I52,,,,1,,
25,I53,,1,,,,
25,I54,,1,,,,
25,I55,,,1,,,
25,I56,,,1,,,
25,I57,,,1,,,
25,I58,,,1,,,
25,I59,,1,,,,
